county,fips,pollutant,val,population
Adair,21001,"1,1,2-TRICHLOROETHANE",0.0,18656
Adair,21001,"1,3-BUTADIENE",0.004383814336503001,18656
Adair,21001,"1,3-DICHLOROPROPENE",0.0,18656
Adair,21001,"1,4-DICHLOROBENZENE",0.0,18656
Adair,21001,"1,4-DIOXANE",0.0,18656
Adair,21001,"2,4,6-TRICHLOROPHENOL",0.0,18656
Adair,21001,"2,4-DINITROTOLUENE",0.0,18656
Adair,21001,"2,4-TOLUENE DIISOCYANATE",0.0,18656
Adair,21001,2-NITROPROPANE,0.0,18656
Adair,21001,ACETALDEHYDE,0.00025093926294099996,18656
Adair,21001,ACETAMIDE,0.0,18656
Adair,21001,ACRYLONITRILE,0.0,18656
Adair,21001,ALLYL CHLORIDE,0.0,18656
Adair,21001,ANILINE,0.0,18656
Adair,21001,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.00077089999766,18656
Adair,21001,BENZENE,0.033834336941438996,18656
Adair,21001,BENZYL CHLORIDE,0.0,18656
Adair,21001,BERYLLIUM COMPOUNDS,0.0,18656
Adair,21001,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,18656
Adair,21001,BROMOFORM,0.0,18656
Adair,21001,CADMIUM COMPOUNDS,0.0,18656
Adair,21001,CARBON TETRACHLORIDE,0.0,18656
Adair,21001,CHLOROPRENE,0.0,18656
Adair,21001,CHROMIUM VI (HEXAVALENT),3.8917443781e-05,18656
Adair,21001,EPICHLOROHYDRIN,0.0,18656
Adair,21001,ETHYLBENZENE,0.00200274176785,18656
Adair,21001,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,18656
Adair,21001,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,18656
Adair,21001,ETHYLENE OXIDE,0.0,18656
Adair,21001,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,18656
Adair,21001,FORMALDEHYDE,0.00214167909239,18656
Adair,21001,HEXACHLOROBENZENE,0.0,18656
Adair,21001,HEXACHLOROBUTADIENE,0.0,18656
Adair,21001,METHYL TERT-BUTYL ETHER,0.0,18656
Adair,21001,METHYLENE CHLORIDE,0.0,18656
Adair,21001,NAPHTHALENE,0.001850516942655,18656
Adair,21001,NICKEL COMPOUNDS,0.000136523835425,18656
Adair,21001,NITROBENZENE,0.0,18656
Adair,21001,O-TOLUIDINE,0.0,18656
Adair,21001,PAHPOM,0.00021250875154900001,18656
Adair,21001,PENTACHLOROPHENOL,0.0,18656
Adair,21001,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,18656
Adair,21001,PROPYLENE OXIDE,0.0,18656
Adair,21001,TETRACHLOROETHYLENE,0.0,18656
Adair,21001,TRICHLOROETHYLENE,0.0,18656
Adair,21001,VINYL CHLORIDE,0.0,18656
Allen,21003,"1,1,2-TRICHLOROETHANE",0.0,19956
Allen,21003,"1,3-BUTADIENE",0.004937375160112,19956
Allen,21003,"1,3-DICHLOROPROPENE",0.0,19956
Allen,21003,"1,4-DICHLOROBENZENE",0.0,19956
Allen,21003,"1,4-DIOXANE",0.0,19956
Allen,21003,"2,4,6-TRICHLOROPHENOL",0.0,19956
Allen,21003,"2,4-DINITROTOLUENE",0.0,19956
Allen,21003,"2,4-TOLUENE DIISOCYANATE",0.0,19956
Allen,21003,2-NITROPROPANE,0.0,19956
Allen,21003,ACETALDEHYDE,0.00029435010152499997,19956
Allen,21003,ACETAMIDE,0.0,19956
Allen,21003,ACRYLONITRILE,0.0,19956
Allen,21003,ALLYL CHLORIDE,0.0,19956
Allen,21003,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.000747442059785,19956
Allen,21003,BENZENE,0.037055716729918003,19956
Allen,21003,BENZIDINE,0.0,19956
Allen,21003,BENZYL CHLORIDE,0.0,19956
Allen,21003,BERYLLIUM COMPOUNDS,0.0,19956
Allen,21003,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,19956
Allen,21003,BROMOFORM,0.0,19956
Allen,21003,CADMIUM COMPOUNDS,0.0,19956
Allen,21003,CARBON TETRACHLORIDE,0.0,19956
Allen,21003,CHLOROPRENE,0.0,19956
Allen,21003,CHROMIUM VI (HEXAVALENT),3.1177631319999993e-06,19956
Allen,21003,EPICHLOROHYDRIN,0.0,19956
Allen,21003,ETHYLBENZENE,0.0023243384514000003,19956
Allen,21003,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,19956
Allen,21003,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,19956
Allen,21003,ETHYLENE OXIDE,0.0,19956
Allen,21003,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,19956
Allen,21003,FORMALDEHYDE,0.002572779561588,19956
Allen,21003,HEXACHLOROBENZENE,0.0,19956
Allen,21003,HEXACHLOROBUTADIENE,0.0,19956
Allen,21003,METHYL TERT-BUTYL ETHER,0.0,19956
Allen,21003,METHYLENE CHLORIDE,0.0,19956
Allen,21003,NAPHTHALENE,0.0021193543109189997,19956
Allen,21003,NICKEL COMPOUNDS,9.84992535e-06,19956
Allen,21003,NITROBENZENE,0.0,19956
Allen,21003,O-TOLUIDINE,0.0,19956
Allen,21003,PAHPOM,0.000234813582913,19956
Allen,21003,PENTACHLOROPHENOL,0.0,19956
Allen,21003,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,19956
Allen,21003,PROPYLENE OXIDE,0.0,19956
Allen,21003,TETRACHLOROETHYLENE,0.0,19956
Allen,21003,TRICHLOROETHYLENE,0.0,19956
Allen,21003,VINYL CHLORIDE,0.0,19956
Anderson,21005,"1,1,2-TRICHLOROETHANE",0.0,21421
Anderson,21005,"1,3-BUTADIENE",0.007136273807051999,21421
Anderson,21005,"1,3-DICHLOROPROPENE",0.0,21421
Anderson,21005,"1,4-DICHLOROBENZENE",0.0,21421
Anderson,21005,"1,4-DIOXANE",0.0,21421
Anderson,21005,"2,4,6-TRICHLOROPHENOL",0.0,21421
Anderson,21005,"2,4-DINITROTOLUENE",0.0,21421
Anderson,21005,"2,4-TOLUENE DIISOCYANATE",0.0,21421
Anderson,21005,2-NITROPROPANE,0.0,21421
Anderson,21005,ACETALDEHYDE,0.00040487863148900004,21421
Anderson,21005,ACETAMIDE,0.0,21421
Anderson,21005,ACRYLONITRILE,0.0,21421
Anderson,21005,ALLYL CHLORIDE,0.0,21421
Anderson,21005,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.00066121127092,21421
Anderson,21005,BENZENE,0.042927931081884,21421
Anderson,21005,BENZYL CHLORIDE,0.0,21421
Anderson,21005,BERYLLIUM COMPOUNDS,0.0,21421
Anderson,21005,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,21421
Anderson,21005,BROMOFORM,0.0,21421
Anderson,21005,CADMIUM COMPOUNDS,0.0,21421
Anderson,21005,CARBON TETRACHLORIDE,0.0,21421
Anderson,21005,CHLOROPRENE,0.0,21421
Anderson,21005,CHROMIUM VI (HEXAVALENT),1.990237351e-06,21421
Anderson,21005,EPICHLOROHYDRIN,0.0,21421
Anderson,21005,ETHYLBENZENE,0.0029432823071590002,21421
Anderson,21005,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,21421
Anderson,21005,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,21421
Anderson,21005,ETHYLENE OXIDE,0.0,21421
Anderson,21005,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,21421
Anderson,21005,FORMALDEHYDE,0.003584436759266,21421
Anderson,21005,HEXACHLOROBENZENE,0.0,21421
Anderson,21005,HEXACHLOROBUTADIENE,0.0,21421
Anderson,21005,METHYL TERT-BUTYL ETHER,0.0,21421
Anderson,21005,METHYLENE CHLORIDE,0.0,21421
Anderson,21005,NAPHTHALENE,0.002620152475204,21421
Anderson,21005,NICKEL COMPOUNDS,6.7941182939999995e-06,21421
Anderson,21005,NITROBENZENE,0.0,21421
Anderson,21005,O-TOLUIDINE,0.0,21421
Anderson,21005,PAHPOM,0.000304435674038,21421
Anderson,21005,PENTACHLOROPHENOL,0.0,21421
Anderson,21005,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,21421
Anderson,21005,PROPYLENE OXIDE,0.0,21421
Anderson,21005,TETRACHLOROETHYLENE,0.0,21421
Anderson,21005,TRICHLOROETHYLENE,0.0,21421
Anderson,21005,VINYL CHLORIDE,0.0,21421
Ballard,21007,"1,1,2-TRICHLOROETHANE",0.0,8249
Ballard,21007,"1,3-BUTADIENE",0.0030045970154040005,8249
