county,fips,pollutant,val,population
Adair,21001,"1,1,2-TRICHLOROETHANE",0.0,18656
Adair,21001,"1,3-BUTADIENE",7.3524614675e-05,18656
Adair,21001,"1,3-DICHLOROPROPENE",0.0,18656
Adair,21001,"1,4-DICHLOROBENZENE",0.0,18656
Adair,21001,"1,4-DIOXANE",0.0,18656
Adair,21001,"2,4,6-TRICHLOROPHENOL",0.0,18656
Adair,21001,"2,4-DINITROTOLUENE",0.0,18656
Adair,21001,"2,4-TOLUENE DIISOCYANATE",0.0,18656
Adair,21001,2-NITROPROPANE,0.0,18656
Adair,21001,ACETALDEHYDE,3.174999385e-05,18656
Adair,21001,ACETAMIDE,0.0,18656
Adair,21001,ACRYLONITRILE,0.0,18656
Adair,21001,ALLYL CHLORIDE,0.0,18656
Adair,21001,ANILINE,0.0,18656
Adair,21001,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),1.1827815865e-05,18656
Adair,21001,BENZENE,7.6559057766e-05,18656
Adair,21001,BENZYL CHLORIDE,0.0,18656
Adair,21001,BERYLLIUM COMPOUNDS,0.000799821456274,18656
Adair,21001,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,18656
Adair,21001,BROMOFORM,0.0,18656
Adair,21001,CADMIUM COMPOUNDS,0.000514424241,18656
Adair,21001,CARBON TETRACHLORIDE,0.0,18656
Adair,21001,CHLOROPRENE,0.0,18656
Adair,21001,CHROMIUM VI (HEXAVALENT),0.0007348766720139999,18656
Adair,21001,EPICHLOROHYDRIN,0.0,18656
Adair,21001,ETHYLBENZENE,7.493007279e-06,18656
Adair,21001,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,18656
Adair,21001,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,18656
Adair,21001,ETHYLENE OXIDE,0.0,18656
Adair,21001,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,18656
Adair,21001,FORMALDEHYDE,0.00032961151823,18656
Adair,21001,HEXACHLOROBENZENE,0.0,18656
Adair,21001,HEXACHLOROBUTADIENE,0.0,18656
Adair,21001,METHYL TERT-BUTYL ETHER,0.0,18656
Adair,21001,METHYLENE CHLORIDE,0.0,18656
Adair,21001,NAPHTHALENE,8.6187534302e-05,18656
Adair,21001,NICKEL COMPOUNDS,6.683289787e-05,18656
Adair,21001,NITROBENZENE,0.0,18656
Adair,21001,O-TOLUIDINE,0.0,18656
Adair,21001,PAHPOM,6.001272828999999e-06,18656
Adair,21001,PENTACHLOROPHENOL,0.0,18656
Adair,21001,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,18656
Adair,21001,PROPYLENE OXIDE,0.0,18656
Adair,21001,TETRACHLOROETHYLENE,0.0,18656
Adair,21001,TRICHLOROETHYLENE,0.0,18656
Adair,21001,VINYL CHLORIDE,0.0,18656
Allen,21003,"1,1,2-TRICHLOROETHANE",0.0,19956
Allen,21003,"1,3-BUTADIENE",0.000268084768637,19956
Allen,21003,"1,3-DICHLOROPROPENE",0.0,19956
Allen,21003,"1,4-DICHLOROBENZENE",0.0,19956
Allen,21003,"1,4-DIOXANE",0.0,19956
Allen,21003,"2,4,6-TRICHLOROPHENOL",0.0,19956
Allen,21003,"2,4-DINITROTOLUENE",0.0,19956
Allen,21003,"2,4-TOLUENE DIISOCYANATE",0.0,19956
Allen,21003,2-NITROPROPANE,0.0,19956
Allen,21003,ACETALDEHYDE,0.000122011089799,19956
Allen,21003,ACETAMIDE,0.0,19956
Allen,21003,ACRYLONITRILE,0.0,19956
Allen,21003,ALLYL CHLORIDE,0.0,19956
Allen,21003,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),3.6053375259999996e-05,19956
Allen,21003,BENZENE,0.00024653382259000003,19956
Allen,21003,BENZIDINE,0.0,19956
Allen,21003,BENZYL CHLORIDE,0.0,19956
Allen,21003,BERYLLIUM COMPOUNDS,0.0021275902078650003,19956
Allen,21003,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,19956
Allen,21003,BROMOFORM,0.0,19956
Allen,21003,CADMIUM COMPOUNDS,0.000728967563128,19956
Allen,21003,CARBON TETRACHLORIDE,0.0,19956
Allen,21003,CHLOROPRENE,0.0,19956
Allen,21003,CHROMIUM VI (HEXAVALENT),0.000216875968918,19956
Allen,21003,EPICHLOROHYDRIN,0.0,19956
Allen,21003,ETHYLBENZENE,2.6622134976999996e-05,19956
Allen,21003,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,19956
Allen,21003,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,19956
Allen,21003,ETHYLENE OXIDE,0.0,19956
Allen,21003,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,19956
Allen,21003,FORMALDEHYDE,0.001269936738783,19956
Allen,21003,HEXACHLOROBENZENE,0.0,19956
Allen,21003,HEXACHLOROBUTADIENE,0.0,19956
Allen,21003,METHYL TERT-BUTYL ETHER,0.0,19956
Allen,21003,METHYLENE CHLORIDE,0.0,19956
Allen,21003,NAPHTHALENE,0.000302505044262,19956
Allen,21003,NICKEL COMPOUNDS,1.6225227519000003e-05,19956
Allen,21003,NITROBENZENE,0.0,19956
Allen,21003,O-TOLUIDINE,0.0,19956
