county,fips,pollutant,val,population
Fairfield,09001,"1,1,2-TRICHLOROETHANE",0.0,916826
Fairfield,09001,"1,3-BUTADIENE",0.0,916826
Fairfield,09001,"1,3-DICHLOROPROPENE",2.4162571969999997e-06,916826
Fairfield,09001,"1,4-DICHLOROBENZENE",0.0,916826
Fairfield,09001,"1,4-DIOXANE",5.705981179999999e-07,916826
Fairfield,09001,"2,4,6-TRICHLOROPHENOL",0.0,916826
Fairfield,09001,"2,4-DINITROTOLUENE",0.0,916826
Fairfield,09001,"2,4-TOLUENE DIISOCYANATE",0.00027445505500700004,916826
Fairfield,09001,2-NITROPROPANE,0.0,916826
Fairfield,09001,ACETALDEHYDE,0.092548808439733,916826
Fairfield,09001,ACETAMIDE,0.0,916826
Fairfield,09001,ACRYLAMIDE,0.0,916826
Fairfield,09001,ACRYLONITRILE,7.657745392300001e-05,916826
Fairfield,09001,ALLYL CHLORIDE,0.0,916826
Fairfield,09001,ANILINE,0.0,916826
Fairfield,09001,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.0,916826
Fairfield,09001,BENZENE,0.0,916826
Fairfield,09001,BENZYL CHLORIDE,0.0,916826
Fairfield,09001,BERYLLIUM COMPOUNDS,0.001259074538532,916826
Fairfield,09001,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),7.834379816000001e-06,916826
Fairfield,09001,BROMOFORM,0.0,916826
Fairfield,09001,CADMIUM COMPOUNDS,0.0,916826
Fairfield,09001,CARBON TETRACHLORIDE,0.0,916826
Fairfield,09001,CHLOROPRENE,9.727914e-09,916826
Fairfield,09001,CHROMIUM VI (HEXAVALENT),7.074823873899999e-05,916826
Fairfield,09001,EPICHLOROHYDRIN,6.323232e-08,916826
Fairfield,09001,ETHYLBENZENE,0.0,916826
Fairfield,09001,ETHYLENE DIBROMIDE (DIBROMOETHANE),6.366297990000001e-07,916826
Fairfield,09001,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,916826
Fairfield,09001,ETHYLENE OXIDE,0.0,916826
Fairfield,09001,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,916826
Fairfield,09001,FORMALDEHYDE,0.107373873749149,916826
Fairfield,09001,HEXACHLOROBENZENE,0.0,916826
Fairfield,09001,HEXACHLOROBUTADIENE,0.0,916826
Fairfield,09001,HYDRAZINE,0.0,916826
Fairfield,09001,METHYL TERT-BUTYL ETHER,0.0,916826
Fairfield,09001,METHYLENE CHLORIDE,0.000308644793952,916826
Fairfield,09001,NAPHTHALENE,0.009618758100722,916826
Fairfield,09001,NICKEL COMPOUNDS,0.0021490729821849997,916826
Fairfield,09001,NITROBENZENE,3.971728278e-06,916826
