county,fips,pollutant,val,population
Adair,21001,"1,1,2-TRICHLOROETHANE",0.0,18656
Adair,21001,"1,3-BUTADIENE",0.078085227272724,18656
Adair,21001,"1,3-DICHLOROPROPENE",0.0,18656
Adair,21001,"1,4-DICHLOROBENZENE",0.0,18656
Adair,21001,"1,4-DIOXANE",0.0,18656
Adair,21001,"2,4,6-TRICHLOROPHENOL",0.0,18656
Adair,21001,"2,4-DINITROTOLUENE",0.0,18656
Adair,21001,"2,4-TOLUENE DIISOCYANATE",0.0,18656
Adair,21001,2-NITROPROPANE,0.0,18656
Adair,21001,ACETALDEHYDE,0.042656721698113,18656
Adair,21001,ACETAMIDE,0.0,18656
Adair,21001,ACRYLONITRILE,0.0,18656
Adair,21001,ALLYL CHLORIDE,0.0,18656
Adair,21001,ANILINE,0.0,18656
Adair,21001,ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE),0.00029734882551,18656
Adair,21001,BENZENE,0.19319549742710102,18656
Adair,21001,BENZYL CHLORIDE,0.0,18656
Adair,21001,BERYLLIUM COMPOUNDS,0.0,18656
Adair,21001,BIS(2-ETHYLHEXYL)PHTHALATE (DEHP),0.0,18656
Adair,21001,BROMOFORM,0.0,18656
Adair,21001,CADMIUM COMPOUNDS,2.7647984693000002e-05,18656
Adair,21001,CARBON TETRACHLORIDE,0.0,18656
Adair,21001,CHLOROPRENE,0.0,18656
Adair,21001,CHROMIUM VI (HEXAVALENT),0.0,18656
Adair,21001,EPICHLOROHYDRIN,0.0,18656
Adair,21001,ETHYLBENZENE,0.000157207198757,18656
Adair,21001,ETHYLENE DIBROMIDE (DIBROMOETHANE),0.0,18656
Adair,21001,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",0.0,18656
Adair,21001,ETHYLENE OXIDE,0.0,18656
Adair,21001,"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)",0.0,18656
Adair,21001,FORMALDEHYDE,0.412546526586622,18656
Adair,21001,HEXACHLOROBENZENE,0.0,18656
Adair,21001,HEXACHLOROBUTADIENE,0.0,18656
Adair,21001,METHYL TERT-BUTYL ETHER,0.0,18656
Adair,21001,METHYLENE CHLORIDE,0.0,18656
Adair,21001,NAPHTHALENE,0.24077525728987803,18656
Adair,21001,NICKEL COMPOUNDS,9.207787301e-05,18656
Adair,21001,NITROBENZENE,0.0,18656
Adair,21001,O-TOLUIDINE,0.0,18656
Adair,21001,PAHPOM,0.052563517152845005,18656
Adair,21001,PENTACHLOROPHENOL,0.0,18656
Adair,21001,POLYCHLORINATED BIPHENYLS (AROCLORS),0.0,18656
Adair,21001,PROPYLENE OXIDE,0.0,18656
Adair,21001,TETRACHLOROETHYLENE,0.0,18656
Adair,21001,TRICHLOROETHYLENE,0.0,18656
